frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
180,4,2308.198826794527 1475.1568038045816 2928.2691885295703 2033.0202864922717,2518.5340169270835 1831.157958984375 2707.026312934028 1921.1519368489583,0,0,0
181,4,2306.6921116697304 1477.2630788055349 2927.98191032931 2036.8048068949051,2518.36865234375 1833.5753173828125 2709.2147623697915 1924.3236083984375,0,0,0
182,4,2305.1853965449336 1479.369353806488 2927.6946321290498 2040.5893272975386,2518.2032877604165 1835.99267578125 2711.4032118055557 1927.4952799479167,0,0,0
183,4,2303.6786814201373 1481.4756288074414 2927.4073539287897 2044.373847700172,2518.0379231770835 1838.4100341796875 2713.5916612413193 1930.6669514973958,0,0,0
184,4,2302.1719662953406 1483.5819038083946 2927.1200757285296 2048.1583681028055,2517.87255859375 1840.827392578125 2715.7801106770835 1933.838623046875,0,0,0
185,4,2300.665251170544 1485.6881788093478 2926.832797528269 2051.942888505439,2517.7071940104165 1843.2447509765625 2717.968560112847 1937.0102945963542,0,0,0
186,4,2299.1585360457475 1487.794453810301 2926.545519328009 2055.7274089080724,2517.5418294270835 1845.662109375 2720.1570095486113 1940.1819661458333,0,0,0
187,4,2297.6518209209507 1489.9007288112543 2926.258241127749 2059.511929310706,2517.37646484375 1848.0794677734375 2722.345458984375 1943.3536376953125,0.636210024356842,GJ06EPD,0.20152589434189966
188,4,2297.703774609586 1493.9385630246952 2926.8774780869085 2063.3731955257085,2518.881591796875 1858.3824462890625 2722.581787109375 1950.1373291015625,0.6315726041793823,GJ06EPD,0.6729691750880631
189,4,2300.7647477558253 1498.7272749543974 2929.8065406697283 2068.0159361891965,2517.924072265625 1859.9071044921875 2721.3095703125 1950.4256591796875,0.6391918659210205,GJ06EPD,0.2508015172223964
190,4,2301.0827281949 1502.931317957442 2929.9664077500015 2071.6109602250112,2521.72998046875 1866.3541259765625 2719.52880859375 1957.3948974609375,0.6743161082267761,GJ06EPD,0.24800946156037826
191,4,2302.765444132038 1506.5713363990699 2931.354097451162 2074.9112675484716,2532.238525390625 1875.7657470703125 2720.3779296875 1964.6671142578125,0.6574857831001282,GJ06EPD,0.251719122104986
192,4,2301.896420976325 1509.1124904987257 2931.8488520654623 2077.163493873088,2530.4422200520835 1876.2252197265625 2717.55517578125 1965.6209716796875,0,0,0
193,4,2301.0273978206124 1511.6536445983818 2932.343606679762 2079.415720197704,2528.6459147135415 1876.6846923828125 2714.732421875 1966.5748291015625,0,0,0
194,4,2300.1583746648994 1514.1947986980376 2932.8383612940625 2081.6679465223206,2526.849609375 1877.1441650390625 2711.90966796875 1967.5286865234375,0.6674812436103821,GJ06EPD,0.5327849357762716
195,4,2300.003317028239 1516.7986219238794 2934.0635125301346 2084.4451140159836,2540.159423828125 1883.7425537109375 2718.353271484375 1971.1988525390625,0.5698471069335938,GJ06EPD,0.3368534304898812
196,4,2301.973129871449 1519.6432736019653 2934.8528180334165 2088.6043100654038,2538.2353515625 1883.425048828125 2714.79052734375 1973.280029296875,0.6299840807914734,GJ06EPD,0.46616642020199134
197,4,2305.396367913247 1521.6254540949205 2937.48388414843 2091.3764615856003,2528.16943359375 1887.9466552734375 2718.76171875 1980.5357666015625,0.6449834108352661,GJ06EPD,0.7278858190503495
198,4,2304.9913733932003 1524.2143998545644 2936.1017397246874 2094.2684072031793,2529.90380859375 1895.5125732421875 2722.885009765625 1986.5789794921875,0.6303112506866455,GJ06EPO,0.48197844026795467
199,4,2303.756527024815 1525.0466360625824 2934.5570813021695 2095.328965834173,2532.0516357421875 1895.9251098632812 2723.04736328125 1986.8461303710938,0,0,0
200,4,2302.5216806564295 1525.8788722706004 2933.0124228796512 2096.3895244651662,2534.199462890625 1896.337646484375 2723.209716796875 1987.11328125,0.6235677599906921,OJ06EPD,0.34814179878554874
201,4,2303.592549664037 1527.993551046494 2933.1586671127884 2098.626764976871,2530.09130859375 1899.26806640625 2731.83837890625 1986.36767578125,0.6327458024024963,GJ06EPD,0.8150269569286654
202,4,2303.8945783233016 1532.318980582993 2932.6316577338052 2101.9933031314135,2532.5927734375 1906.4696044921875 2738.086181640625 1995.5928955078125,0.6298607587814331,GJ06EPD,0.5816063528444383
203,4,2305.3670374248054 1536.7864916481738 2933.4137553290507 2106.434426568557,2536.544921875 1907.0101318359375 2734.990966796875 1996.2154541015625,0.6409493684768677,GJ06EPD,0.25637921517774803
204,4,2305.4709323144107 1540.7859668309893 2933.54039264752 2109.8928429786224,2527.064453125 1910.789794921875 2735.62451171875 2007.5361328125,0.6828858852386475,GJ06EPD,0.37955578049063854
205,4,2305.6361722272313 1542.3496894255356 2933.619855693465 2111.0255259851615,2527.035888671875 1910.8326416015625 2735.5556640625 2007.6771240234375,0.683995246887207,GJ06EPD,0.3549819531756855
206,4,2307.656672785535 1548.2189796980615 2935.1653591577806 2116.8442594286826,2532.64599609375 1920.525146484375 2732.780517578125 2010.4259033203125,0.6693800687789917,GJ06EPD,0.8486073552938334
207,4,2307.8715824114993 1552.213608014635 2936.909055437397 2121.344962270502,2529.7430419921875 1921.6199951171875 2729.2340087890625 2012.6107788085938,0,0,0
208,4,2308.0864920374634 1556.2082363312084 2938.6527517170134 2125.845665112322,2526.840087890625 1922.71484375 2725.6875 2014.795654296875,0.672721266746521,GJ06EPD,0.5246783250289647
209,4,2308.9184367236003 1559.5190014373652 2940.689908927866 2130.0753258240084,2531.4837646484375 1926.1776733398438 2728.91015625 2020.4136352539062,0,0,0
210,4,2309.7503814097377 1562.829766543522 2942.727066138719 2134.304986535695,2536.12744140625 1929.6405029296875 2732.1328125 2026.0316162109375,0.6514320969581604,GJ06EPD,0.3326422328263716
211,4,2310.1978385098428 1564.1794147817386 2943.628666044252 2136.5132322867157,2533.1785888671875 1931.8112182617188 2733.8983154296875 2027.6834106445312,0,0,0
212,4,2310.6452956099483 1565.5290630199554 2944.5302659497847 2138.721478037736,2530.229736328125 1933.98193359375 2735.663818359375 2029.335205078125,0.6317623257637024,GJ06EPD,0.4664917270851921
213,4,2311.9011859716497 1568.4934500338088 2946.6617101294437 2141.309582934039,2533.138427734375 1944.9144287109375 2736.572021484375 2041.5201416015625,0.6228550672531128,GJ06EPD,0.3782941087765188
214,4,2310.241334093045 1570.8919028655732 2944.0076094810383 2143.292337186598,2529.8958740234375 1945.6235961914062 2734.890380859375 2040.1404418945312,0,0,0
215,4,2308.5814822144403 1573.2903556973379 2941.3535088326335 2145.2750914391577,2526.6533203125 1946.332763671875 2733.208740234375 2038.7607421875,0.6387582421302795,GJ06EPD,0.2689012113142261
216,4,2307.9254688708584 1574.7249558981594 2945.481758818741 2144.5580308367735,2539.468505859375 1959.01318359375 2743.412353515625 2040.76318359375,0.5652837157249451,GJ06EPD,0.3262558321609841
217,4,2306.9210984787214 1575.5082111125103 2947.1079400191147 2144.167195132747,2540.4598388671875 1958.8462524414062 2743.468994140625 2044.862060546875,0,0,0
218,4,2305.916728086585 1576.291466326861 2948.7341212194888 2143.7763594287208,2541.451171875 1958.6793212890625 2743.525634765625 2048.9609375,0.6521875262260437,LJ06EPD,0.5372936851890745
219,4,2305.3879622755503 1579.4506685719077 2949.0791673025124 2145.1999212170886,2533.907958984375 1959.12744140625 2747.050048828125 2055.933349609375,0.6911851167678833,GJ06EPD,0.6757497372425341
220,4,2305.443822355096 1582.8032169274952 2950.781374619716 2146.2787346755713,2542.51171875 1965.728515625 2743.820068359375 2057.614013671875,0.6856707334518433,GJ06EPD,0.5389688652774479
221,4,2308.4367661068973 1587.22449835871 2953.7709767113647 2147.355478636891,2546.522216796875 1967.760498046875 2743.810302734375 2060.817626953125,0.6927029490470886,GJ06EPD,0.5707524704053764
222,4,2308.634847469176 1590.7867779696842 2953.3084318815345 2147.7624656075723,2546.8155924479165 1970.9996337890625 2742.5934244791665 2065.0835774739585,0,0,0
223,4,2308.832928831454 1594.3490575806582 2952.8458870517047 2148.1694525782536,2547.1089680989585 1974.23876953125 2741.3765462239585 2069.3495279947915,0,0,0
224,4,2309.0310101937325 1597.9113371916324 2952.3833422218745 2148.576439548935,2547.40234375 1977.4779052734375 2740.15966796875 2073.615478515625,0.6931498646736145,GJ06EPD,0.7001300713886247
225,4,2310.757224446372 1601.876303507909 2951.4785875895845 2148.9822628324787,2547.3603515625 1979.80078125 2743.181396484375 2081.4580078125,0.6742455363273621,GJ06EPD,0.7666730927666575
226,4,2312.852863594852 1606.2685137743317 2953.4450266787367 2148.9814482361444,2544.9129231770835 1984.6588134765625 2741.2735188802085 2083.7456868489585,0,0,0
227,4,2314.948502743331 1610.6607240407548 2955.4114657678892 2148.98063363981,2542.4654947916665 1989.516845703125 2739.3656412760415 2086.0333658854165,0,0,0
228,4,2317.044141891811 1615.0529343071776 2957.3779048570414 2148.979819043476,2540.01806640625 1994.3748779296875 2737.457763671875 2088.321044921875,0.6670501828193665,GJ06EPD,0.5960300060731551
229,4,2317.4910696876423 1617.0352403686609 2959.210156595108 2147.8019134860037,2539.983642578125 1994.45654296875 2737.217529296875 2088.229248046875,0.6666414737701416,GJ06EPD,0.585422789226564
230,4,2315.965959966195 1619.1050063118337 2959.816381337702 2146.8015500554407,2538.8212890625 2003.5052490234375 2739.233154296875 2096.153564453125,0.6845073103904724,GJ06EPD,0.46252447859108003
231,4,2311.502669980359 1621.389246398533 2958.1359674703276 2146.8836405892816,2545.3310546875 2007.7401123046875 2753.150390625 2094.325439453125,0.6179738640785217,GJ06EPD,0.4013232798914487
232,4,2312.18495395745 1624.6312156923225 2959.5202050616303 2148.6630186992347,2543.625244140625 2008.398193359375 2752.3251953125 2108.1240234375,0.6966211199760437,GJ06EPD,0.640881617112452
233,4,2311.39012121421 1626.8600603130167 2961.4161488204763 2147.8832274952756,2545.24609375 2011.4315185546875 2753.561767578125 2109.2091064453125,0,0,0
234,4,2310.5952884709695 1629.0889049337106 2963.312092579322 2147.103436291317,2546.866943359375 2014.46484375 2754.79833984375 2110.294189453125,0.7041721343994141,GJ06EPD,0.728982165814149
235,4,2309.71836447938 1630.4676037137037 2964.2305929709305 2146.1796185992603,2546.846435546875 2014.3975830078125 2754.806640625 2110.316162109375,0.704234778881073,GJ06EPD,0.728982165814149
236,4,2309.352795810431 1634.032590394316 2966.244394301005 2147.988626535998,2544.6171061197915 2017.9241536458333 2755.6161295572915 2116.6111653645835,0,0,0
237,4,2308.987227141482 1637.5975770749285 2968.2581956310787 2149.797634472735,2542.3877766927085 2021.4507242838542 2756.4256184895835 2122.9061686197915,0,0,0
238,4,2308.621658472533 1641.1625637555408 2970.271996961153 2151.6066424094724,2540.158447265625 2024.977294921875 2757.235107421875 2129.201171875,0.6881611943244934,GJ06EPD,0.46802894905607456
239,4,2311.9417575160483 1645.6599531770062 2974.6362584275926 2153.037414789589,2541.76123046875 2032.7406005859375 2756.83984375 2134.39111328125,0.7070847153663635,GJ06EPD,0.7476975121704732
240,4,2310.024262848401 1651.4936606566223 2973.102027648666 2155.518500771039,2542.118408203125 2034.5948486328125 2757.3603515625 2133.98876953125,0.6790478229522705,GJ06EPD,0.4581729114100249
241,4,2309.396651041646 1654.2431862143867 2972.701111105657 2155.8056572038695,2542.125 2034.65771484375 2757.379150390625 2134.0166015625,0.6784223318099976,GJ06EPD,0.4581729114100249
242,4,2310.082915186833 1656.427137864306 2972.29563988726 2155.493617864194,2544.234619140625 2039.3583984375 2763.3203125 2138.27197265625,0.6896529793739319,GJ06EPD,0.42610242056445663
243,4,2312.187265363533 1658.4444867772584 2973.9264272870605 2153.783106317903,2543.70361328125 2049.62109375 2760.889892578125 2147.467529296875,0.6813377737998962,GJ06EPD,0.422076092768276
182,5,2295.6049311044917 1140.4065003892774 2831.237084096726 1551.561290199962,2499.966064453125 1402.8076171875 2632.486083984375 1467.9971923828125,0.2830375134944916,DA07CLI,0.13802040360862558
183,5,2295.5163629829744 1141.7202321064524 2832.13196190723 1553.7008852848048,2499.9517560686386 1404.5351257324219 2632.8194405691966 1470.4271850585938,0,0,0
184,5,2295.4277948614576 1143.0339638236273 2833.026839717734 1555.8404803696476,2499.9374476841517 1406.2626342773438 2633.1527971540177 1472.857177734375,0,0,0
185,5,2295.3392267399404 1144.347695540802 2833.921717528239 1557.9800754544906,2499.9231392996653 1407.9901428222656 2633.486153738839 1475.2871704101562,0,0,0
186,5,2295.250658618423 1145.661427257977 2834.816595338743 1560.1196705393334,2499.9088309151784 1409.7176513671875 2633.819510323661 1477.7171630859375,0,0,0
187,5,2295.1620904969063 1146.975158975152 2835.711473149247 1562.2592656241761,2499.894522530692 1411.4451599121094 2634.1528669084823 1480.1471557617188,0,0,0
188,5,2295.073522375389 1148.2888906923267 2836.6063509597516 1564.398860709019,2499.880214146205 1413.1726684570312 2634.4862234933034 1482.5771484375,0,0,0
189,5,2294.984954253872 1149.6026224095017 2837.5012287702557 1566.5384557938617,2499.8659057617188 1414.9001770019531 2634.819580078125 1485.0071411132812,0,0,0
190,5,2294.896386132355 1150.9163541266767 2838.39610658076 1568.6780508787044,2499.8515973772323 1416.627685546875 2635.1529366629466 1487.4371337890625,0,0,0
191,5,2294.8078180108378 1152.2300858438516 2839.290984391264 1570.8176459635474,2499.8372889927455 1418.3551940917969 2635.4862932477677 1489.8671264648438,0,0,0
192,5,2294.7192498893205 1153.5438175610266 2840.185862201768 1572.9572410483902,2499.822980608259 1420.0827026367188 2635.819649832589 1492.297119140625,0,0,0
193,5,2294.6306817678037 1154.8575492782013 2841.0807400122726 1575.096836133233,2499.808672223772 1421.8102111816406 2636.153006417411 1494.7271118164062,0,0,0
194,5,2294.5421136462865 1156.1712809953763 2841.9756178227767 1577.2364312180757,2499.794363839286 1423.5377197265625 2636.4863630022323 1497.1571044921875,0,0,0
195,5,2294.453545524769 1157.4850127125512 2842.870495633281 1579.3760263029185,2499.780055454799 1425.2652282714844 2636.8197195870534 1499.5870971679688,0,0,0
196,5,2294.364977403252 1158.798744429726 2843.7653734437854 1581.5156213877613,2499.7657470703125 1426.9927368164062 2637.153076171875 1502.01708984375,0,0,0
197,5,2294.276409281735 1160.112476146901 2844.6602512542895 1583.6552164726043,2499.751438685826 1428.7202453613281 2637.4864327566966 1504.4470825195312,0,0,0
198,5,2294.187841160218 1161.4262078640759 2845.5551290647936 1585.794811557447,2499.737130301339 1430.44775390625 2637.8197893415177 1506.8770751953125,0,0,0
199,5,2294.0992730387006 1162.7399395812508 2846.4500068752977 1587.9344066422898,2499.722821916853 1432.1752624511719 2638.153145926339 1509.3070678710938,0,0,0
200,5,2294.010704917184 1164.0536712984258 2847.344884685802 1590.0740017271326,2499.708513532366 1433.9027709960938 2638.486502511161 1511.737060546875,0,0,0
201,5,2293.9221367956666 1165.3674030156005 2848.2397624963064 1592.2135968119753,2499.6942051478795 1435.6302795410156 2638.8198590959823 1514.1670532226562,0,0,0
202,5,2293.8335686741493 1166.6811347327755 2849.1346403068105 1594.3531918968183,2499.6798967633927 1437.3577880859375 2639.1532156808034 1516.5970458984375,0,0,0
203,5,2293.7450005526325 1167.9948664499505 2850.0295181173146 1596.492786981661,2499.6655883789062 1439.0852966308594 2639.486572265625 1519.0270385742188,0,0,0
204,5,2293.6564324311153 1169.3085981671252 2850.924395927819 1598.6323820665039,2499.65127999442 1440.8128051757812 2639.8199288504466 1521.45703125,0,0,0
205,5,2293.567864309598 1170.6223298843001 2851.8192737383233 1600.7719771513466,2499.636971609933 1442.5403137207031 2640.1532854352677 1523.8870239257812,0,0,0
206,5,2293.479296188081 1171.936061601475 2852.7141515488274 1602.9115722361894,2499.6226632254466 1444.267822265625 2640.486642020089 1526.3170166015625,0,0,0
207,5,2293.390728066564 1173.24979331865 2853.6090293593315 1605.0511673210322,2499.6083548409597 1445.9953308105469 2640.819998604911 1528.7470092773438,0,0,0
208,5,2293.3021599450467 1174.563525035825 2854.5039071698357 1607.1907624058751,2499.5940464564733 1447.7228393554688 2641.1533551897323 1531.177001953125,0,0,0
209,5,2293.21359182353 1175.8772567529998 2855.39878498034 1609.330357490718,2499.5797380719864 1449.4503479003906 2641.4867117745534 1533.6069946289062,0,0,0
210,5,2293.1250237020126 1177.1909884701747 2856.2936627908443 1611.4699525755607,2499.5654296875 1451.1778564453125 2641.820068359375 1536.0369873046875,0.38265272974967957,OA07CLI,0.44208515634535067
211,5,2293.8016984678325 1177.4645760547269 2856.459159581663 1612.1539425251044,2499.522216796875 1451.146484375 2641.8251953125 1536.045166015625,0.38924211263656616,OA07CLI,0.44208515634535067
212,5,2293.722131894662 1180.1662447964434 2855.659144933843 1615.6497135923285,2498.3271484375 1452.6826171875 2642.80615234375 1534.279541015625,0.4026581645011902,OA07CLI,0.21653985931375555
213,5,2294.3171191362308 1181.6845134866373 2855.8111596599147 1618.6754896999748,2498.677734375 1449.9771728515625 2640.33544921875 1533.8204345703125,0.3683333098888397,OA07CLA,0.5404943499603796
214,5,2294.2086691963855 1183.0186300202488 2856.2587016718153 1620.4710456105704,2500.2758567116475 1452.6948464133523 2641.6449973366475 1535.651777787642,0,0,0
215,5,2294.1002192565406 1184.3527465538605 2856.706243683716 1622.2666015211662,2501.8739790482955 1455.412519975142 2642.9545454545455 1537.4831210049715,0,0,0
216,5,2293.9917693166954 1185.686863087472 2857.153785695616 1624.0621574317618,2503.472101384943 1458.1301935369318 2644.264093572443 1539.3144642223012,0,0,0
217,5,2293.88331937685 1187.0209796210836 2857.6013277075167 1625.8577133423573,2505.070223721591 1460.8478670987215 2645.573641690341 1541.1458074396307,0,0,0
218,5,2293.774869437005 1188.355096154695 2858.0488697194173 1627.6532692529531,2506.6683460582385 1463.5655406605113 2646.8831898082385 1542.9771506569602,0,0,0
219,5,2293.66641949716 1189.6892126883067 2858.496411731318 1629.4488251635487,2508.2664683948865 1466.2832142223012 2648.1927379261365 1544.8084938742898,0,0,0
220,5,2293.5579695573147 1191.0233292219182 2858.9439537432186 1631.2443810741445,2509.864590731534 1469.000887784091 2649.502286044034 1546.6398370916193,0,0,0
221,5,2293.4495196174694 1192.3574457555299 2859.391495755119 1633.03993698474,2511.462713068182 1471.7185613458807 2650.811834161932 1548.4711803089488,0,0,0
222,5,2293.341069677624 1193.6915622891413 2859.8390377670194 1634.8354928953356,2513.0608354048295 1474.4362349076705 2652.1213822798295 1550.3025235262785,0,0,0
223,5,2293.2326197377793 1195.025678822753 2860.28657977892 1636.6310488059314,2514.6589577414775 1477.1539084694602 2653.4309303977275 1552.133866743608,0,0,0
224,5,2293.124169797934 1196.3597953563644 2860.7341217908206 1638.426604716527,2516.257080078125 1479.87158203125 2654.740478515625 1553.9652099609375,0.26806241273880005,OA07CLX,0.18473849377113113
225,5,2293.13819313853 1198.2907751933483 2861.406929798029 1640.484323713216,2516.919637044271 1481.959940592448 2655.188761393229 1556.309814453125,0,0,0
226,5,2293.152216479126 1200.221755030332 2862.079737805237 1642.5420427099052,2517.5821940104165 1484.0482991536458 2655.6370442708335 1558.6544189453125,0,0,0
227,5,2293.1662398197223 1202.1527348673158 2862.7525458124455 1644.5997617065946,2518.2447509765625 1486.1366577148438 2656.0853271484375 1560.9990234375,0,0,0
228,5,2293.180263160318 1204.0837147042994 2863.4253538196535 1646.6574807032837,2518.9073079427085 1488.2250162760417 2656.5336100260415 1563.3436279296875,0,0,0
229,5,2293.194286500914 1206.0146945412832 2864.098161826862 1648.7151996999728,2519.569864908854 1490.3133748372395 2656.981892903646 1565.688232421875,0,0,0
230,5,2293.20830984151 1207.945674378267 2864.77096983407 1650.772918696662,2520.232421875 1492.4017333984375 2657.43017578125 1568.0328369140625,0,0,0
231,5,2293.2223331821065 1209.8766542152507 2865.4437778412785 1652.830637693351,2520.894978841146 1494.4900919596355 2657.878458658854 1570.37744140625,0,0,0
232,5,2293.2363565227024 1211.8076340522346 2866.1165858484865 1654.8883566900402,2521.5575358072915 1496.5784505208333 2658.3267415364585 1572.7220458984375,0,0,0
233,5,2293.2503798632983 1213.7386138892184 2866.789393855695 1656.9460756867293,2522.2200927734375 1498.6668090820312 2658.7750244140625 1575.066650390625,0,0,0
234,5,2293.2644032038943 1215.669593726202 2867.4622018629034 1659.0037946834186,2522.8826497395835 1500.7551676432292 2659.2233072916665 1577.4112548828125,0,0,0
235,5,2293.2784265444902 1217.600573563186 2868.1350098701114 1661.0615136801077,2523.545206705729 1502.843526204427 2659.671590169271 1579.755859375,0,0,0
236,5,2293.2924498850866 1219.5315534001695 2868.80781787732 1663.1192326767969,2524.207763671875 1504.931884765625 2660.119873046875 1582.1004638671875,0,0,0
237,5,2293.3064732256826 1221.4625332371534 2869.480625884528 1665.176951673486,2524.870320638021 1507.020243326823 2660.568155924479 1584.445068359375,0,0,0
238,5,2293.3204965662785 1223.3935130741372 2870.1534338917363 1667.234670670175,2525.5328776041665 1509.1086018880208 2661.0164388020835 1586.7896728515625,0,0,0
239,5,2293.3345199068744 1225.3244929111208 2870.8262418989443 1669.2923896668642,2526.1954345703125 1511.1969604492188 2661.4647216796875 1589.13427734375,0,0,0
240,5,2293.348543247471 1227.2554727481047 2871.499049906153 1671.3501086635536,2526.8579915364585 1513.2853190104167 2661.9130045572915 1591.4788818359375,0,0,0
241,5,2293.362566588067 1229.1864525850883 2872.171857913361 1673.4078276602427,2527.520548502604 1515.3736775716145 2662.361287434896 1593.823486328125,0,0,0
242,5,2293.3765899286627 1231.1174324220722 2872.8446659205692 1675.4655466569318,2528.18310546875 1517.4620361328125 2662.8095703125 1596.1680908203125,0.3777434527873993,IA07CLI,0.2605040598295153
243,5,2293.2239373985153 1232.8804444386012 2872.998597914296 1678.204922210005,2527.385009765625 1520.7706909179688 2662.2001953125 1597.6429077148437,0,0,0
244,5,2293.071284868368 1234.6434564551303 2873.1525299080236 1680.9442977630783,2526.5869140625 1524.079345703125 2661.5908203125 1599.117724609375,0,0,0
245,5,2292.918632338221 1236.4064684716593 2873.3064619017505 1683.6836733161515,2525.788818359375 1527.3880004882812 2660.9814453125 1600.5925415039062,0,0,0
246,5,2292.7659798080736 1238.1694804881884 2873.460393895478 1686.4230488692247,2524.99072265625 1530.6966552734375 2660.3720703125 1602.0673583984376,0,0,0
247,5,2292.613327277926 1239.9324925047172 2873.614325889205 1689.162424422298,2524.192626953125 1534.0053100585938 2659.7626953125 1603.5421752929688,0,0,0
248,5,2292.4606747477787 1241.6955045212462 2873.7682578829317 1691.9017999753712,2523.39453125 1537.31396484375 2659.1533203125 1605.0169921875,0,0,0
249,5,2292.3080222176313 1243.4585165377753 2873.922189876659 1694.6411755284444,2522.596435546875 1540.6226196289062 2658.5439453125 1606.4918090820313,0,0,0
250,5,2292.1553696874844 1245.2215285543043 2874.076121870386 1697.3805510815175,2521.79833984375 1543.9312744140625 2657.9345703125 1607.9666259765625,0,0,0
251,5,2292.002717157337 1246.9845405708334 2874.2300538641134 1700.119926634591,2521.000244140625 1547.2399291992188 2657.3251953125 1609.4414428710938,0,0,0
252,5,2291.8500646271896 1248.7475525873624 2874.3839858578403 1702.859302187664,2520.2021484375 1550.548583984375 2656.7158203125 1610.916259765625,0.33244362473487854,OA07CLX,0.5021544137418877
253,5,2291.6729057616067 1249.0811968359828 2874.894731865178 1703.6755649867548,2520.32666015625 1550.53271484375 2656.799072265625 1610.896728515625,0.32869985699653625,OA07CLX,0.5021544137418877
254,5,2291.74169585435 1250.389321684636 2875.957851993796 1706.6087481104805,2507.787841796875 1545.4490966796875 2667.246337890625 1617.0330810546875,0.6191381216049194,DA07CLI,0.3810189613538841
255,5,2290.9431201597135 1253.1946517630063 2876.0139949419827 1710.7264773267786,2509.473388671875 1546.6147054036458 2665.8984375 1620.0478108723958,0,0,0
256,5,2290.1445444650776 1255.9999818413764 2876.070137890169 1714.8442065430768,2511.158935546875 1547.7803141276042 2664.550537109375 1623.0625406901042,0,0,0
257,5,2289.3459687704412 1258.8053119197468 2876.126280838356 1718.961935759375,2512.844482421875 1548.9459228515625 2663.20263671875 1626.0772705078125,0.5078012347221375,OA07CLX,0.22494168955236982
258,5,2289.3789109356635 1260.0939082156292 2877.384310901618 1719.8416397883905,2513.968994140625 1549.6215087890625 2664.20380859375 1628.6990478515625,0,0,0
259,5,2289.4118531008858 1261.3825045115118 2878.64234096488 1720.721343817406,2515.093505859375 1550.2970947265626 2665.20498046875 1631.3208251953124,0,0,0
260,5,2289.4447952661076 1262.6711008073942 2879.900371028142 1721.6010478464218,2516.218017578125 1550.9726806640624 2666.20615234375 1633.9426025390626,0,0,0
261,5,2289.47773743133 1263.9596971032768 2881.1584010914044 1722.4807518754374,2517.342529296875 1551.6482666015625 2667.20732421875 1636.5643798828125,0,0,0
262,5,2289.510679596552 1265.2482933991591 2882.4164311546665 1723.360455904453,2518.467041015625 1552.3238525390625 2668.20849609375 1639.1861572265625,0.539319634437561,OA07CLX,0.6319434824987017
263,5,2289.440728680917 1266.913794121945 2882.3494837486555 1725.113143031088,2518.7900390625 1557.9803466796875 2668.3447265625 1641.1263427734375,0.47744959592819214,DA07CLX,0.12605398561414308
264,5,2289.9653043807702 1269.196108410345 2882.9452442694137 1728.4360794060872,2512.76806640625 1566.2850341796875 2670.929443359375 1647.7197265625,0.4975539445877075,OA07CLX,0.5094779903941101
265,5,2290.160190901802 1269.8588828780632 2883.383134074371 1729.901272160784,2512.78857421875 1566.324462890625 2670.941162109375 1647.7034912109375,0.4983505308628082,OA07CLX,0.5094779903941101
266,5,2291.528567089712 1271.8091561684387 2886.9428102961883 1732.8418926839063,2511.0576171875 1569.2882690429688 2671.8626708984375 1649.265625,0,0,0
267,5,2292.8969432776216 1273.7594294588139 2890.502486518006 1735.7825132070284,2509.32666015625 1572.2520751953125 2672.7841796875 1650.8277587890625,0.598436713218689,DA07CLX,0.40109903347954884
268,5,2293.5247896571814 1275.3491721744613 2891.0737916544927 1739.4077784210886,2512.104736328125 1580.5528564453125 2674.636474609375 1652.9967041015625,0.5765808820724487,DA07CLX,0.17608531626558444
269,5,2292.8912999030285 1277.1657026223272 2892.752167321814 1740.1796952306988,2515.075439453125 1585.6981201171875 2674.8427734375 1654.8621826171875,0.5489391088485718,DA07CLX,0.6350165472909214
270,5,2292.0644282786625 1279.5824961545368 2893.171349236133 1744.723367311362,2513.7265625 1584.8294677734375 2671.65380859375 1653.4178466796875,0.5807445645332336,DA07CLX,0.6773998382121069
271,5,2291.3639096500374 1280.023623042111 2893.176539316697 1746.6329339521512,2513.80517578125 1584.830322265625 2671.6435546875 1653.4176025390625,0.5791113376617432,DA07CLX,0.6773998382121069
272,5,2291.5241979660996 1280.6012124421136 2894.8596041237834 1749.214731713953,2508.53515625 1579.1451416015625 2677.017333984375 1657.6849365234375,0.6339377760887146,DA07CLX,0.29698808477846306
273,5,2292.158576070449 1282.0421531531847 2896.5336992909997 1752.0237319183839,2510.7542317708335 1583.2206217447917 2677.281982421875 1661.0033365885417,0,0,0
274,5,2292.7929541747985 1283.4830938642556 2898.207794458216 1754.832732122815,2512.9733072916665 1587.2961018880208 2677.546630859375 1664.3217366536458,0,0,0
275,5,2293.427332279148 1284.9240345753267 2899.8818896254324 1757.641732327246,2515.1923828125 1591.37158203125 2677.811279296875 1667.64013671875,0.6268641948699951,DA07CLX,0.43413924410144666
276,5,2294.2156378891964 1287.2397095288027 2901.5417515776385 1762.4000513770845,2506.863525390625 1591.8582763671875 2679.520751953125 1676.9052734375,0.6744587421417236,DA07CLX,0.6035859271565686
277,5,2294.3434133835576 1287.6546244568533 2902.26446530186 1764.6348285925194,2506.8515625 1591.85791015625 2679.47607421875 1676.920654296875,0.6743529438972473,DA07CLX,0.6035859271565686
278,5,2295.093053435885 1288.0906227407643 2904.4081664934693 1767.031520055523,2510.179443359375 1594.8299560546875 2679.462890625 1678.3392333984375,0.6782958507537842,OA07CLX,0.5803000134039128
